section,regime,trial,score,vol_method,vol_lookback,short_window,long_window,min_holding_period,trend_strength_threshold,regime_method,n_regimes,regime_stability,target_vol,max_drawdown_exit,sharpe_ratio,total_return,max_drawdown,sortino_ratio,calmar_ratio
3,1,74,4.045894296162309,parkinson,41,7,165,6,0.30000000000000004,hmm,2,60,0.30000000000000004,0.22000000000000003,2.481621672179917,0.7695863752121221,-0.1337735192688353,2.1776586613883864,0.048732854645067325
3,1,75,4.574567603127923,parkinson,68,7,163,6,0.30000000000000004,hmm,2,120,0.35,0.22999999999999998,2.3549386390372793,0.9753701852672758,-0.1177471123134699,2.220462155986204,0.0667878604551682
3,1,76,2.778042065873671,parkinson,58,8,163,12,0.30000000000000004,hmm,2,0,0.35,0.22000000000000003,1.567326482910446,0.5603045092787864,-0.14455962891566476,1.4766515816210133,0.03650918173882857
3,1,77,4.81030621769977,parkinson,65,9,183,6,0.30000000000000004,hmm,2,84,0.35,0.22999999999999998,2.4527547217862433,1.0311259708164666,-0.13105749108822384,2.311681201076883,0.06223666859761024
3,1,78,3.7216334898607535,parkinson,66,11,182,6,0.45000000000000007,hmm,2,96,0.35,0.22999999999999998,2.075664691873587,0.7562227351830808,-0.1311098335742773,1.8554450651418464,0.04992069665091527
3,1,79,4.185904178007749,parkinson,40,10,169,6,0.30000000000000004,hmm,2,108,0.35,0.22999999999999998,2.288785177334927,0.8612515179577667,-0.14093619254593082,2.051683709123758,0.05093149261811037
3,1,80,2.5120448272149316,parkinson,48,9,193,6,0.30000000000000004,hmm,2,120,0.15,0.22000000000000003,2.2438471923815664,0.31378393084927847,-0.057409965215604264,1.976082301114637,0.052991254176385685
3,1,81,4.480652437799584,parkinson,41,11,167,6,0.30000000000000004,hmm,2,108,0.35,0.22999999999999998,2.4547283126292947,0.9207808729863594,-0.1573824046762784,2.1622012606218277,0.04775857405260766
3,1,82,4.748374007996288,parkinson,39,11,170,6,0.30000000000000004,hmm,2,108,0.35,0.22999999999999998,2.5622668249248384,0.9849290768496337,-0.1327873736098586,2.27492715838031,0.05920220966288315
3,1,83,5.0899923960294995,parkinson,39,11,176,6,0.25,hmm,2,108,0.35,0.22999999999999998,2.696615131516036,1.0674539346560916,-0.11792232019300064,2.400165371687157,0.07042738943406919
3,1,84,3.01099892802487,parkinson,52,12,178,6,0.25,hmm,2,108,0.35,0.22999999999999998,1.750980138998444,0.5951042769086532,-0.1482665889546364,1.5481535167994593,0.0372411445524034
3,1,85,4.131790505426696,parkinson,67,11,206,6,0.35,hmm,2,108,0.35,0.24,2.251898271565902,0.8518205717768548,-0.1123010470062854,2.0026571716861357,0.06354276033233365
3,1,86,3.1628431307814187,parkinson,35,10,186,12,0.25,hmm,2,120,0.35,0.22999999999999998,1.8384898355794963,0.6253000819585905,-0.14346585314287263,1.604202164010976,0.039475297525822274
3,1,87,3.444272341500639,parkinson,43,13,175,6,0.35,hmm,2,108,0.35,0.25,2.084990719265034,0.6615929460050385,-0.14543104514424532,1.6759744268880548,0.04078628093424755
3,1,88,3.6417169742726596,parkinson,78,11,158,6,0.4,hmm,2,120,0.35,0.21000000000000002,2.0386383090136286,0.7382233859877065,-0.13060570303345198,1.8428886736498946,0.049340463249943504
3,1,89,1.820685581218274,parkinson,24,13,236,12,0.30000000000000004,hmm,2,108,0.35,0.22000000000000003,1.2646006203586178,0.31182171565574723,-0.17942495980090678,0.9154384791802286,0.01826097916231571
3,1,90,3.065126812446103,parkinson,50,11,196,6,0.25,hmm,2,120,0.35,0.24,1.8039891285485987,0.6007781408206947,-0.14210606639085788,1.5582365925730683,0.03908143163935935
3,1,91,4.767329413087589,parkinson,39,10,165,6,0.30000000000000004,hmm,2,108,0.35,0.22999999999999998,2.563478360144603,0.9909648536621225,-0.11140461765624687,2.2881908206880643,0.07089567438214466
3,1,92,3.6669504235618082,parkinson,37,10,184,6,0.30000000000000004,hmm,2,108,0.35,0.22999999999999998,2.0458191359469553,0.7449590094663132,-0.1522749013705036,1.839628535921393,0.04244632073386865
3,1,93,3.05799380503401,parkinson,58,13,154,6,0.35,hmm,2,96,0.35,0.22000000000000003,1.707143019580318,0.6209978971092625,-0.1273273134384445,1.6114097011767676,0.04477061367497972
3,1,94,3.237913549849421,parkinson,32,9,168,12,0.25,hmm,2,96,0.35,0.25,1.881472442958507,0.6402942799261555,-0.11817659467097807,1.6112150214932506,0.04883113804203138
3,1,95,3.6172117582843226,parkinson,44,12,174,6,0.30000000000000004,hmm,2,108,0.35,0.22999999999999998,2.084870405297522,0.7192674915253523,-0.1575961211964233,1.7973473787576475,0.040086859697994935
3,1,96,2.126635959018832,parkinson,27,10,298,12,0.30000000000000004,hmm,2,120,0.35,0.24,1.510617221674384,0.35640130128225445,-0.13641071056974496,1.0028344011123524,0.026690578466360214
3,1,97,3.1471411512545306,parkinson,58,8,190,6,0.2,hmm,2,108,0.35,0.21000000000000002,1.7197273550894547,0.6477773342306374,-0.13598862225195252,1.6439693790101684,0.04334480955050739
3,1,98,2.9811319157531906,parkinson,16,9,204,12,0.25,hmm,2,96,0.2,0.24,2.4676342381805583,0.4179293163422666,-0.07829971944517611,1.8716416632640227,0.049774716523125005
3,1,99,4.565703182225906,parkinson,39,11,142,6,0.35,hmm,2,120,0.35,0.22000000000000003,2.5041787860077087,0.9375926773401702,-0.12279920203265993,2.202995232933145,0.061926301039585414
4,0,0,0.0,parkinson,127,16,88,60,0.5,hmm,2,12,0.35,0.21000000000000002,0.0,0.0,0.0,inf,inf
4,0,1,0.0,parkinson,114,9,206,60,0.55,hmm,2,24,0.25,0.08,0.0,0.0,0.0,inf,inf
4,0,2,0.0,parkinson,55,9,259,54,0.55,hmm,2,24,0.30000000000000004,0.2,0.0,0.0,0.0,inf,inf
4,0,3,0.0,parkinson,103,15,60,60,0.55,hmm,2,108,0.2,0.15000000000000002,0.0,0.0,0.0,inf,inf
4,0,4,0.0,parkinson,38,3,192,72,0.55,hmm,2,0,0.30000000000000004,0.19,0.0,0.0,0.0,inf,inf
4,0,5,0.0,parkinson,116,10,126,48,0.15000000000000002,hmm,2,24,0.30000000000000004,0.19,0.0,0.0,0.0,inf,inf
4,0,6,0.0,parkinson,181,8,179,60,0.4,hmm,2,36,0.30000000000000004,0.11,0.0,0.0,0.0,inf,inf
4,0,7,0.0,parkinson,200,10,22,42,0.25,hmm,2,108,0.25,0.14,0.0,0.0,0.0,inf,inf
4,0,8,0.0,parkinson,81,10,77,12,0.7,hmm,2,0,0.35,0.24,0.0,0.0,0.0,inf,inf
4,0,9,0.0,parkinson,38,20,271,24,0.30000000000000004,hmm,2,108,0.35,0.18,0.0,0.0,0.0,inf,inf
4,0,10,0.0,parkinson,149,16,128,72,0.4,hmm,2,72,0.15,0.25,0.0,0.0,0.0,inf,inf
4,0,11,0.0,parkinson,141,15,222,36,0.7,hmm,2,60,0.2,0.08,0.0,0.0,0.0,inf,inf
4,0,12,0.0,parkinson,138,21,134,66,0.5,hmm,2,48,0.25,0.22000000000000003,0.0,0.0,0.0,inf,inf
4,0,13,0.0,parkinson,88,4,228,36,0.45000000000000007,hmm,2,12,0.25,0.08,0.0,0.0,0.0,inf,inf
4,0,14,0.0,parkinson,119,18,91,48,0.65,hmm,2,72,0.2,0.13,0.0,0.0,0.0,inf,inf
4,0,15,0.0,parkinson,160,13,159,60,0.6,hmm,2,36,0.35,0.22000000000000003,0.0,0.0,0.0,inf,inf
4,0,16,0.0,parkinson,79,6,24,6,0.30000000000000004,hmm,2,12,0.15,0.11,0.0,0.0,0.0,inf,inf
4,0,17,0.0,parkinson,123,12,219,30,0.45000000000000007,hmm,2,84,0.2,0.22000000000000003,0.0,0.0,0.0,inf,inf
4,0,18,0.0,parkinson,8,18,297,48,0.6,hmm,2,36,0.30000000000000004,0.16,0.0,0.0,0.0,inf,inf
4,0,19,0.0,parkinson,174,13,156,66,0.35,hmm,2,12,0.25,0.11,0.0,0.0,0.0,inf,inf
4,0,20,0.0,parkinson,100,5,104,54,0.15000000000000002,hmm,2,48,0.35,0.16999999999999998,0.0,0.0,0.0,inf,inf
4,0,21,0.0,parkinson,57,7,256,60,0.5,hmm,2,24,0.30000000000000004,0.2,0.0,0.0,0.0,inf,inf
4,0,22,0.0,parkinson,59,8,260,54,0.6,hmm,2,24,0.30000000000000004,0.21000000000000002,0.0,0.0,0.0,inf,inf
4,0,23,0.0,parkinson,62,9,193,54,0.5,hmm,2,0,0.35,0.24,0.0,0.0,0.0,inf,inf
4,0,24,0.0,parkinson,12,12,297,66,0.55,hmm,2,48,0.30000000000000004,0.16999999999999998,0.0,0.0,0.0,inf,inf
4,0,25,0.0,parkinson,127,11,244,42,0.45000000000000007,hmm,2,24,0.35,0.21000000000000002,0.0,0.0,0.0,inf,inf
4,0,26,0.0,parkinson,95,14,203,72,0.65,hmm,2,12,0.25,0.19,0.0,0.0,0.0,inf,inf
4,0,27,0.0,parkinson,113,17,277,54,0.65,hmm,2,36,0.25,0.22999999999999998,0.0,0.0,0.0,inf,inf
4,0,28,0.0,parkinson,69,6,51,66,0.55,hmm,2,0,0.30000000000000004,0.2,0.0,0.0,0.0,inf,inf
4,0,29,0.0,parkinson,36,15,241,48,0.5,hmm,2,60,0.2,0.15000000000000002,0.0,0.0,0.0,inf,inf
4,0,30,0.0,parkinson,106,8,172,60,0.55,hmm,2,120,0.35,0.13,0.0,0.0,0.0,inf,inf
4,0,31,0.0,parkinson,135,19,55,72,0.55,hmm,2,108,0.2,0.1,0.0,0.0,0.0,inf,inf
4,0,32,0.0,parkinson,43,16,54,60,0.6,hmm,2,96,0.15,0.18,0.0,0.0,0.0,inf,inf
4,0,33,0.0,parkinson,157,11,113,66,0.45000000000000007,hmm,2,24,0.25,0.2,0.0,0.0,0.0,inf,inf
4,0,34,0.0,parkinson,108,9,74,54,0.4,hmm,2,12,0.30000000000000004,0.09,0.0,0.0,0.0,inf,inf
4,0,35,0.0,parkinson,92,14,205,48,0.55,hmm,2,120,0.30000000000000004,0.14,0.0,0.0,0.0,inf,inf
4,0,36,0.0,parkinson,26,3,145,42,0.1,hmm,2,36,0.2,0.18,0.0,0.0,0.0,inf,inf
4,0,37,0.0,parkinson,75,11,75,60,0.5,hmm,2,0,0.30000000000000004,0.16,0.0,0.0,0.0,inf,inf
4,0,38,0.0,parkinson,129,9,38,18,0.65,hmm,2,72,0.25,0.12,0.0,0.0,0.0,inf,inf
4,0,39,0.0,parkinson,196,16,97,72,0.6,hmm,2,96,0.15,0.25,0.0,0.0,0.0,inf,inf
4,0,40,0.0,parkinson,146,10,178,60,0.35,hmm,2,48,0.35,0.19,0.0,0.0,0.0,inf,inf
4,0,41,0.0,parkinson,45,15,188,66,0.5,hmm,2,0,0.30000000000000004,0.21000000000000002,0.0,0.0,0.0,inf,inf
4,0,42,0.0,parkinson,22,4,212,72,0.7,hmm,2,24,0.25,0.18,0.0,0.0,0.0,inf,inf
4,0,43,0.0,parkinson,50,7,238,66,0.55,hmm,2,12,0.35,0.22999999999999998,0.0,0.0,0.0,inf,inf
4,0,44,0.0,parkinson,29,17,85,54,0.6,hmm,2,0,0.25,0.19,0.0,0.0,0.0,inf,inf
4,0,45,0.0,parkinson,87,20,141,30,0.45000000000000007,hmm,2,24,0.2,0.15000000000000002,0.0,0.0,0.0,inf,inf
4,0,46,0.0,parkinson,116,3,114,48,0.65,hmm,2,84,0.30000000000000004,0.22999999999999998,0.0,0.0,0.0,inf,inf
4,0,47,0.0,parkinson,159,13,170,66,0.5,hmm,2,12,0.35,0.2,0.0,0.0,0.0,inf,inf
4,0,48,0.0,parkinson,174,14,227,42,0.45000000000000007,hmm,2,36,0.2,0.09,0.0,0.0,0.0,inf,inf
4,0,49,0.0,parkinson,134,5,271,60,0.55,hmm,2,60,0.30000000000000004,0.22000000000000003,0.0,0.0,0.0,inf,inf
4,0,50,0.0,parkinson,69,17,63,72,0.35,hmm,2,0,0.25,0.16999999999999998,0.0,0.0,0.0,inf,inf
4,0,51,0.0,parkinson,100,10,125,48,0.2,hmm,2,12,0.30000000000000004,0.19,0.0,0.0,0.0,inf,inf
4,0,52,0.0,parkinson,121,12,191,54,0.2,hmm,2,24,0.30000000000000004,0.21000000000000002,0.0,0.0,0.0,inf,inf
4,0,53,0.0,parkinson,113,7,159,60,0.4,hmm,2,36,0.35,0.18,0.0,0.0,0.0,inf,inf
4,0,54,0.0,parkinson,140,9,21,36,0.25,hmm,2,12,0.30000000000000004,0.2,0.0,0.0,0.0,inf,inf
4,0,55,0.0,parkinson,124,10,149,54,0.6,hmm,2,24,0.15,0.22000000000000003,0.0,0.0,0.0,inf,inf
4,0,56,0.0,parkinson,15,18,125,54,0.1,hmm,2,48,0.25,0.16,0.0,0.0,0.0,inf,inf
4,0,57,0.0,parkinson,82,6,283,60,0.5,hmm,2,84,0.35,0.24,0.0,0.0,0.0,inf,inf
4,0,58,0.0,parkinson,149,13,88,66,0.30000000000000004,hmm,2,0,0.30000000000000004,0.19,0.0,0.0,0.0,inf,inf
4,0,59,0.0,parkinson,98,8,109,42,0.55,hmm,2,12,0.2,0.16999999999999998,0.0,0.0,0.0,inf,inf
4,0,60,0.0,parkinson,53,11,100,48,0.4,hmm,2,36,0.25,0.21000000000000002,0.0,0.0,0.0,inf,inf
4,0,61,0.0,parkinson,198,8,176,60,0.5,hmm,2,24,0.30000000000000004,0.08,0.0,0.0,0.0,inf,inf
4,0,62,0.0,parkinson,169,9,39,54,0.55,hmm,2,36,0.30000000000000004,0.12,0.0,0.0,0.0,inf,inf
4,0,63,0.0,parkinson,63,11,202,66,0.30000000000000004,hmm,2,12,0.30000000000000004,0.1,0.0,0.0,0.0,inf,inf
4,0,64,0.0,parkinson,183,6,252,6,0.45000000000000007,hmm,2,24,0.35,0.11,0.0,0.0,0.0,inf,inf
4,0,65,0.0,parkinson,35,10,167,60,0.6,hmm,2,48,0.30000000000000004,0.14,0.0,0.0,0.0,inf,inf
4,0,66,0.0,parkinson,105,8,217,48,0.35,hmm,2,12,0.25,0.09,0.0,0.0,0.0,inf,inf
4,0,67,0.0,parkinson,130,15,134,54,0.5,hmm,2,24,0.35,0.08,0.0,0.0,0.0,inf,inf
4,0,68,0.0,parkinson,89,5,62,60,0.55,hmm,2,96,0.30000000000000004,0.1,0.0,0.0,0.0,inf,inf
4,0,69,0.0,parkinson,111,7,183,66,0.65,hmm,2,108,0.25,0.12,0.0,0.0,0.0,inf,inf
4,0,70,0.0,parkinson,145,4,200,48,0.25,hmm,2,72,0.30000000000000004,0.13,0.0,0.0,0.0,inf,inf
4,0,71,0.0,parkinson,184,10,45,42,0.15000000000000002,hmm,2,120,0.25,0.15000000000000002,0.0,0.0,0.0,inf,inf
4,0,72,0.0,parkinson,190,11,30,30,0.15000000000000002,hmm,2,120,0.25,0.14,0.0,0.0,0.0,inf,inf
4,0,73,0.0,parkinson,189,9,80,36,0.25,hmm,2,108,0.2,0.15000000000000002,0.0,0.0,0.0,inf,inf
4,0,74,0.0,parkinson,200,16,232,72,0.2,hmm,2,108,0.25,0.13,0.0,0.0,0.0,inf,inf
4,0,75,0.0,parkinson,178,12,66,42,0.6,hmm,2,96,0.30000000000000004,0.2,0.0,0.0,0.0,inf,inf
4,0,76,0.0,parkinson,155,7,33,60,0.45000000000000007,hmm,2,24,0.15,0.16999999999999998,0.0,0.0,0.0,inf,inf
4,0,77,0.0,parkinson,165,8,150,54,0.5,hmm,2,0,0.25,0.21000000000000002,0.0,0.0,0.0,inf,inf
4,0,78,0.0,parkinson,119,13,95,48,0.55,hmm,2,60,0.30000000000000004,0.18,0.0,0.0,0.0,inf,inf
4,0,79,0.0,parkinson,41,10,208,54,0.7,hmm,2,24,0.25,0.14,0.0,0.0,0.0,inf,inf
4,0,80,0.0,parkinson,76,19,195,66,0.15000000000000002,hmm,2,84,0.35,0.16,0.0,0.0,0.0,inf,inf
4,0,81,0.0,parkinson,103,9,72,18,0.7,hmm,2,0,0.35,0.25,0.0,0.0,0.0,inf,inf
4,0,82,0.0,parkinson,96,12,50,6,0.55,hmm,2,0,0.35,0.24,0.0,0.0,0.0,inf,inf
4,0,83,0.0,parkinson,69,11,165,12,0.65,hmm,2,12,0.35,0.2,0.0,0.0,0.0,inf,inf
4,0,84,0.0,parkinson,81,10,82,36,0.4,hmm,2,12,0.35,0.22000000000000003,0.0,0.0,0.0,inf,inf
4,0,85,0.0,parkinson,52,16,181,30,0.6,hmm,2,36,0.30000000000000004,0.22999999999999998,0.0,0.0,0.0,inf,inf
4,0,86,0.0,parkinson,109,14,119,60,0.1,hmm,2,0,0.30000000000000004,0.19,0.0,0.0,0.0,inf,inf
4,0,87,0.0,parkinson,116,9,135,48,0.30000000000000004,hmm,2,12,0.2,0.16,0.0,0.0,0.0,inf,inf
4,0,88,0.0,parkinson,192,17,105,54,0.45000000000000007,hmm,2,12,0.30000000000000004,0.19,0.0,0.0,0.0,inf,inf
4,0,89,0.0,parkinson,30,8,94,18,0.65,hmm,2,24,0.35,0.11,0.0,0.0,0.0,inf,inf
4,0,90,0.0,parkinson,91,21,69,24,0.55,hmm,2,0,0.30000000000000004,0.18,0.0,0.0,0.0,inf,inf
4,0,91,0.0,parkinson,20,20,268,12,0.35,hmm,2,108,0.35,0.19,0.0,0.0,0.0,inf,inf
4,0,92,0.0,parkinson,40,20,291,24,0.30000000000000004,hmm,2,108,0.35,0.18,0.0,0.0,0.0,inf,inf
4,0,93,0.0,parkinson,58,19,263,12,0.35,hmm,2,96,0.35,0.18,0.0,0.0,0.0,inf,inf
4,0,94,0.0,parkinson,46,18,247,60,0.2,hmm,2,120,0.35,0.2,0.0,0.0,0.0,inf,inf
4,0,95,0.0,parkinson,34,11,279,42,0.25,hmm,2,36,0.35,0.16999999999999998,0.0,0.0,0.0,inf,inf
4,0,96,0.0,parkinson,126,10,58,24,0.6,hmm,2,108,0.2,0.2,0.0,0.0,0.0,inf,inf
4,0,97,0.0,parkinson,136,9,186,36,0.5,hmm,2,24,0.30000000000000004,0.09,0.0,0.0,0.0,inf,inf
4,0,98,0.0,parkinson,65,13,300,60,0.4,hmm,2,0,0.25,0.12,0.0,0.0,0.0,inf,inf
4,0,99,0.0,parkinson,86,7,290,72,0.25,hmm,2,60,0.15,0.15000000000000002,0.0,0.0,0.0,inf,inf
4,1,0,-0.9509646804497379,parkinson,105,6,253,60,0.65,hmm,2,96,0.15,0.2,-1.1886889827164124,-0.03962746418274976,-0.10092222733061795,-0.2600730531381667,-0.0039460628417830055
4,1,1,-0.04692957353023783,parkinson,89,20,130,12,0.55,hmm,2,12,0.25,0.13,-0.28836110836567924,0.05164106744191255,-0.12012917565237835,0.29920858019250707,0.006110993987821699
4,1,2,-0.6742446433477589,parkinson,93,14,184,24,0.5,hmm,2,0,0.2,0.24,-0.817486997919669,-0.034001248267996886,-0.09488873350138916,-0.13850671758513328,-0.002866971476309678
4,1,3,-1.5483871659139936,parkinson,55,6,279,24,0.6,hmm,2,48,0.25,0.13,-1.5982568309352498,-0.143202461419773,-0.1749607057076923,-0.6154313336157367,-0.008669205729815877
4,1,4,0.6451448078650556,parkinson,172,4,243,54,0.15000000000000002,hmm,2,36,0.30000000000000004,0.12,0.3454041878410001,0.13445395879211852,-0.09652775093854182,0.5264001573698329,0.015984637876270948
4,1,5,-0.7300993483616065,parkinson,135,15,293,18,0.45000000000000007,hmm,2,120,0.30000000000000004,0.16999999999999998,-0.8125125565061899,-0.0537801862690912,-0.10715161530487016,-0.12498598695240848,-0.0034632285433819176
4,1,6,-2.606014923573934,parkinson,88,3,297,66,0.5,hmm,2,48,0.35,0.22000000000000003,-2.652426674090317,-0.24977208390357064,-0.2732672746612792,-0.8288394516965137,-0.010705889098735162
4,1,7,-0.22901273534839617,parkinson,81,14,100,72,0.35,hmm,2,36,0.30000000000000004,0.2,-0.34351891619372865,0.0038168353290712886,-0.14598440144414349,0.06904022315724757,0.0014475074517267435
4,1,8,0.5600743423704946,parkinson,117,4,107,42,0.15000000000000002,hmm,2,96,0.25,0.1,0.3411944352904983,0.10707941255571529,-0.10642519460631716,0.4941572101247853,0.011710898728815552
4,1,9,-1.7450696513273647,parkinson,89,17,218,24,0.6,hmm,2,12,0.35,0.16999999999999998,-1.5615030020624767,-0.21733918329454371,-0.25018240406174475,-0.6760297701707546,-0.00940752286533811
4,1,10,0.3643884506907969,parkinson,197,10,193,48,0.1,hmm,2,72,0.30000000000000004,0.08,0.2059564174264273,0.07340631949743259,-0.13627820416775904,0.3378938763584482,0.0070285287887235
4,1,11,-1.0485927380586757,parkinson,162,9,45,42,0.1,hmm,2,84,0.2,0.08,-1.1633201246255753,-0.07808955027359099,-0.11626628677234363,-0.3985528407566544,-0.006814747991520665
4,1,12,-0.4690602910818177,parkinson,150,3,61,54,0.25,hmm,2,108,0.25,0.12,-0.6230569276434682,-0.01097348057712999,-0.11474103203534036,-0.0005438445850402328,-1.1900328155641793e-05
4,1,13,-0.8600082803500257,parkinson,9,7,140,36,0.25,hmm,2,72,0.30000000000000004,0.11,-1.011905470742857,-0.05055815027667532,-0.1917003676292659,-0.14371927134131618,-0.0024092380227600384
4,1,14,0.10622451023273424,parkinson,181,3,94,36,0.2,hmm,2,36,0.2,0.1,0.00313558645132015,0.03467653323893671,-0.09799042965613913,0.23309777541262264,0.004705349358817563
4,1,15,-0.627669567000443,parkinson,125,10,227,48,0.35,hmm,2,96,0.25,0.15000000000000002,-0.7898376589499623,-0.024927735245156457,-0.10957495102673309,-0.05887230901641597,-0.0013408131426443104
4,1,16,0.2901220207980951,parkinson,168,6,170,60,0.2,hmm,2,60,0.35,0.15000000000000002,-0.07319233962408328,0.11378555284498448,-0.12058786207200167,0.408174772181249,0.011754196689656276
4,1,17,-1.295639451569576,parkinson,126,8,23,42,0.15000000000000002,hmm,2,120,0.15,0.1,-1.5802670759659172,-0.06315083279781131,-0.11242912384221648,-0.4143728173532491,-0.005910023969510276
4,1,18,0.42976289848835864,parkinson,51,12,102,6,0.30000000000000004,hmm,2,24,0.30000000000000004,0.15000000000000002,0.16596107282625863,0.10453004916999253,-0.15155399398521574,0.4810108051494899,0.009426521565715577
4,1,19,0.1478883860095996,parkinson,187,5,142,54,0.15000000000000002,hmm,2,72,0.2,0.09,0.028169548013639925,0.04272323413335055,-0.11557407406398146,0.27195929191988366,0.004649783237245878
4,1,20,-0.2515053046250229,parkinson,150,21,203,30,0.4,hmm,2,96,0.30000000000000004,0.13,-0.41092473176412986,0.012047335869955988,-0.12504234341325882,0.11322561054400992,0.002702425524410722
4,1,21,1.0576503491640732,parkinson,49,12,106,6,0.30000000000000004,hmm,2,24,0.30000000000000004,0.15000000000000002,0.5962570980937826,0.21342346016614178,-0.16593019954696597,0.8220897956962784,0.014700477480120771
4,1,22,-1.5849196399451861,parkinson,9,12,74,48,0.25,hmm,2,24,0.25,0.11,-2.019746112953218,-0.057032453625977864,-0.09715644464516149,-0.22052166720661906,-0.0059762456415837035
4,1,23,0.09705102075449719,parkinson,54,18,120,6,0.15000000000000002,hmm,2,48,0.35,0.14,-0.11520397822231263,0.059231268503372014,-0.2599500807600017,0.3165504770747889,0.004283136166733146
4,1,24,-0.18120606465758948,parkinson,70,4,154,30,0.30000000000000004,hmm,2,24,0.25,0.18,-0.39768012021089266,0.03239000649667845,-0.12902446073648632,0.2120762158504196,0.0040773745627399
4,1,25,-0.5402640929881901,parkinson,28,8,253,54,0.2,hmm,2,0,0.30000000000000004,0.11,-0.8963133659125804,0.029051754383538686,-0.09638372144024798,0.14836423568655865,0.004837375179698138
4,1,26,0.7526958998343105,parkinson,114,11,79,42,0.1,hmm,2,36,0.30000000000000004,0.16,0.3615317573902597,0.16654122322037623,-0.11976435561485654,0.6312768389524032,0.01573746404973504
4,1,27,0.989475721489665,parkinson,109,12,80,72,0.1,hmm,2,36,0.35,0.19,0.4261929968467222,0.2303802078989865,-0.14543640909633992,0.7066933157337575,0.016983044767849224
4,1,28,0.6547759035080603,parkinson,110,11,74,66,0.1,hmm,2,12,0.35,0.19,0.285322596079819,0.1516833620840623,-0.18378929691873713,0.49947883678700883,0.009625183185548265
4,1,29,-1.0833520615894499,parkinson,37,13,37,72,0.4,hmm,2,60,0.35,0.2,-1.1135640747094666,-0.10128573643094108,-0.21619061969971676,-0.26444705082396996,-0.0045052150630229
